wk,home_score,away_score,home_expected_goals,away_expected_goals,away_id,away_shots,away_shots_on_target,away_touches,away_pass_pct,away_assists,home_id,home_shots,home_shots_on_target,home_touches,home_pass_pct,home_assists,home_team,away_team
1,4,1,1.9,1.0,1c781004,13,6,537,77.0,1,822bd0ba,15,7,633,78.5,3,Liverpool,Norwich City
1,0,5,0.7,3.3,b8fd03ef,13,8,678,87.8,4,7c21e445,5,3,531,81.1,0,West Ham,Manchester City
1,0,3,0.9,0.7,d07537b9,4,3,594,79.5,2,2abfe087,11,3,561,77.8,0,Watford,Brighton
1,3,0,0.7,0.8,33c895d4,12,3,557,68.7,0,943e8050,9,4,500,61.8,2,Burnley,Southampton
1,1,1,1.0,1.0,1df6b87e,8,3,593,76.9,0,4ba7cbea,13,3,628,77.3,0,Bournemouth,Sheffield Utd
1,0,0,0.8,0.9,d3fd31cc,10,2,703,79.1,0,47c64c55,7,2,439,60.7,0,Crystal Palace,Everton
1,3,1,2.6,0.6,8602292d,7,4,417,76.5,1,361ca564,30,7,742,86.4,2,Tottenham,Aston Villa
1,0,1,0.5,0.9,18bb7c10,7,2,779,85.5,1,b2b47a98,10,2,538,76.2,0,Newcastle Utd,Arsenal
1,0,0,0.6,0.6,8cec06e1,7,2,474,69.1,0,a2d435b3,17,1,841,83.4,0,Leicester City,Wolves
1,4,0,2.1,0.8,cff3d9bb,18,7,681,83.3,0,19538871,10,4,614,82.2,3,Manchester Utd,Chelsea
2,2,1,1.0,1.3,943e8050,17,4,411,66.4,0,18bb7c10,16,9,698,84.5,2,Arsenal,Burnley
2,1,0,0.9,1.2,2abfe087,8,2,579,74.0,0,d3fd31cc,12,2,489,70.8,1,Everton,Watford
2,1,2,1.6,1.5,822bd0ba,15,5,699,78.2,2,33c895d4,11,3,474,67.2,0,Southampton,Liverpool
2,3,1,1.6,0.6,b2b47a98,12,3,466,77.9,1,1c781004,15,8,729,86.9,2,Norwich City,Newcastle Utd
2,1,2,1.8,1.3,4ba7cbea,11,3,447,71.7,0,8602292d,22,7,663,80.7,1,Aston Villa,Bournemouth
2,1,1,1.7,0.8,7c21e445,8,3,543,73.8,1,d07537b9,17,4,679,80.2,0,Brighton,West Ham
2,2,2,3.0,0.2,361ca564,3,2,628,82.9,2,b8fd03ef,30,8,767,87.1,2,Manchester City,Tottenham
2,1,0,1.6,0.3,47c64c55,6,4,667,79.0,0,1df6b87e,15,3,562,75.9,0,Sheffield Utd,Crystal Palace
2,1,1,1.3,0.7,a2d435b3,13,4,613,77.0,1,cff3d9bb,14,5,621,78.6,0,Chelsea,Leicester City
2,1,1,0.3,1.3,19538871,8,1,799,85.9,1,8cec06e1,7,2,493,74.4,1,Wolves,Manchester Utd
3,2,0,0.9,1.0,d3fd31cc,12,0,671,80.5,0,8602292d,7,3,453,70.1,2,Aston Villa,Everton
3,2,3,1.0,1.9,cff3d9bb,24,8,707,84.1,3,1c781004,6,5,638,80.7,2,Norwich City,Chelsea
3,0,2,1.0,1.6,33c895d4,12,4,539,76.8,2,d07537b9,11,3,558,73.9,0,Brighton,Southampton
3,1,2,2.2,0.8,47c64c55,5,3,370,66.0,1,19538871,21,3,706,84.7,1,Manchester Utd,Crystal Palace
3,1,2,0.8,0.8,a2d435b3,13,3,626,80.4,2,1df6b87e,8,3,569,72.6,1,Sheffield Utd,Leicester City
3,1,3,2.5,3.3,7c21e445,14,9,548,79.0,1,2abfe087,21,3,622,80.3,1,Watford,West Ham
3,3,1,2.3,1.0,18bb7c10,9,3,671,84.9,0,822bd0ba,24,4,697,85.1,2,Liverpool,Arsenal
3,1,3,1.5,2.4,b8fd03ef,16,5,860,87.2,3,4ba7cbea,10,7,388,66.7,0,Bournemouth,Manchester City
